"","user_name","account","datetime","text","timestamp","time","period","date_ymd","am_pm","word_count","caps_pct"
"11","Donald J. Trump","@realDonaldTrump","March 20, 2025, 11:00 PM","The Fake News is at it again, this time the Failing New York Times. They said, incorrectly, that Elon Musk is going to the Pentagon tomorrow to be briefed on any potential “war with China.” How ridiculous?” China will not even be mentioned or discussed. How disgraceful it is that the discredited media can make up such lies. Anyway, the story is completely untrue!!!","11:00 PM","11:00","PM",2025-03-20,"PM",64,0
"12","Donald J. Trump","@realDonaldTrump","March 20, 2025, 7:04 PM","Great Article by the wonderful Miranda Devine of The New York Post – A MUST READ on one, of many, out of control, Radical Left Judges!
nypost.com /2025/03/19/opinion/trump-fighting-cartel-of-far-left-judges-trying-to-kill-campaign-promises/","7:04 PM","7:04","PM",2025-03-20,"PM",28,10.7142857142857
"13","Donald J. Trump","@realDonaldTrump","March 20, 2025, 6:29 PM","Judge James Boasberg is doing everything in his power to usurp the Power of the Presidency. He is a local, unknown Judge, a Grandstander, looking for publicity, and it cannot be for any other reason, because his “Rulings” are so ridiculous, and inept. SAVE AMERICA!","6:29 PM","6:29","PM",2025-03-20,"PM",45,4.44444444444444
"14","Donald J. Trump","@realDonaldTrump","March 20, 2025, 6:22 PM","Unlawful Nationwide Injunctions by Radical Left Judges could very well lead to the destruction of our Country! These people are Lunatics, who do not care, even a little bit, about the repercussions from their very dangerous and incorrect Decisions and Rulings. Lawyers endlessly search the United States for these Judges, and file lawsuits as quickly as they find them. It is then the obligation of Law abiding Agencies of Government to have these “Orders” overturned. The danger is unparalleled! These Judges want to assume the Powers of the Presidency, without having to attain 80 Million Votes. They want all of the advantages with none of the risks. Again, a President has to be allowed to act quickly and decisively about such matters as returning murderers, drug lords, rapists, and other such type criminals back to their Homeland, or to other locations that will allow our Country to be SAFE. It is our goal to MAKE AMERICA GREAT AGAIN, and such a high aspiration can never be done if Radical and Highly Partisan Judges are allowed to stand in the way of JUSTICE. STOP NATIONWIDE INJUNCTIONS NOW, BEFORE IT IS TOO LATE. If Justice Roberts and the United States Supreme Court do not fix this toxic and unprecedented situation IMMEDIATELY, our Country is in very serious trouble!","6:22 PM","6:22","PM",2025-03-20,"PM",216,7.40740740740741
"15","Donald J. Trump","@realDonaldTrump","March 20, 2025, 6:10 PM",NA,"6:10 PM","6:10","PM",2025-03-20,"PM",NA,NA
"16","Donald J. Trump","@realDonaldTrump","March 20, 2025, 5:22 PM","“Improving Education Outcomes by Empowering Parents, States, and Communities” whitehouse.gov/presidential-actions/2025/03/improving-education-outcomes-by-empowering-parents-states-and-communities/","5:22 PM","5:22","PM",2025-03-20,"PM",10,0
"17","Donald J. Trump","@realDonaldTrump","March 20, 2025, 5:10 PM",NA,"5:10 PM","5:10","PM",2025-03-20,"PM",NA,NA
"18","Donald J. Trump","@realDonaldTrump","March 20, 2025, 4:25 PM","youtube.com /live/ZjnoGgEJvLs?si=GpM4YfEAixklmjck","4:25 PM","4:25","PM",2025-03-20,"PM",2,0
"19","Donald J. Trump","@realDonaldTrump","March 20, 2025, 4:23 PM","rumble.com /v6qy880-president-trump-participates-in-an-education-event-and-signs-an-executive-o.html","4:23 PM","4:23","PM",2025-03-20,"PM",2,0
"20","Donald J. Trump","@realDonaldTrump","March 20, 2025, 2:47 PM",NA,"2:47 PM","2:47","PM",2025-03-20,"PM",NA,NA
"21","Donald J. Trump","@realDonaldTrump","March 20, 2025, 11:23 AM",NA,"11:23 AM","11:23","AM",2025-03-20,"AM",NA,NA
"22","Donald J. Trump","@realDonaldTrump","March 20, 2025, 11:14 AM","Tom Homan: “In four weeks, we arrested more criminal aliens in the interior of the United States than Joe Biden did in a year...Border numbers right now are down 96%...We did in six weeks what Joe Biden refused to do in four years.""","11:14 AM","11:14","AM",2025-03-20,"AM",43,0
"23","Donald J. Trump","@realDonaldTrump","March 20, 2025, 10:27 AM","whitehouse.gov/fact-sheets/2025/03/fact-sheet-president-donald-j-trump-achieves-efficiency-through-state-and-local-preparedness/","10:27 AM","10:27","AM",2025-03-20,"AM",1,0
"24","Donald J. Trump","@realDonaldTrump","March 20, 2025, 8:59 AM","“Nvidia to spend hundreds of billions in U.S. during Trump's term” axios.com /2025/03/20/nvidia-spend-hundreds-billions-us-during-trump-term","8:59 AM","8:59","AM",2025-03-20,"AM",13,7.69230769230769
"25","Donald J. Trump","@realDonaldTrump","March 19, 2025, 10:10 PM","The Fed would be MUCH better off CUTTING RATES as U.S.Tariffs start to transition (ease!) their way into the economy. Do the right thing. April 2nd is Liberation Day in America!!!","10:10 PM","10:10","PM",2025-03-19,"PM",31,9.67741935483871
"26","Donald J. Trump","@realDonaldTrump","March 19, 2025, 8:46 PM","WELCOME TO THE OVAL OFFICE🇺🇸","8:46 PM","8:46","PM",2025-03-19,"PM",5,100
"27","Donald J. Trump","@realDonaldTrump","March 19, 2025, 5:46 PM",NA,"5:46 PM","5:46","PM",2025-03-19,"PM",NA,NA
"28","Donald J. Trump","@realDonaldTrump","March 19, 2025, 5:45 PM",NA,"5:45 PM","5:45","PM",2025-03-19,"PM",NA,NA
"29","Donald J. Trump","@realDonaldTrump","March 19, 2025, 4:56 PM",NA,"4:56 PM","4:56","PM",2025-03-19,"PM",NA,NA
"30","Donald J. Trump","@realDonaldTrump","March 19, 2025, 4:26 PM","General Keith Kellogg: “President Trump is absolutely right, this war wouldn’t have started if he were President…”","4:26 PM","4:26","PM",2025-03-19,"PM",17,0
"31","Donald J. Trump","@realDonaldTrump","March 19, 2025, 4:08 PM","YOU HAVE A SITUATION (RUSSIA-UKRAINE) WHERE YOU HAVE A LOT OF GUNS POINTING AT EACH OTHER, FOOLISHLY—BECAUSE IT WOULD HAVE NEVER HAPPENED IF I WAS PRESIDENT…","4:08 PM","4:08","PM",2025-03-19,"PM",26,100
"32","Donald J. Trump","@realDonaldTrump","March 19, 2025, 3:53 PM","“TRUMP ON TESLA TERRORISM”","3:53 PM","3:53","PM",2025-03-19,"PM",4,100
"33","Donald J. Trump","@realDonaldTrump","March 19, 2025, 3:42 PM",NA,"3:42 PM","3:42","PM",2025-03-19,"PM",NA,NA
"34","Donald J. Trump","@realDonaldTrump","March 19, 2025, 3:13 PM","I watched Jacqui Heinrich from Fox over the weekend and I thought she was absolutely terrible. She should be working for CNN, not Fox. Not surprisingly, I later found out that she’s a fan of the White House Correspondents Association!","3:13 PM","3:13","PM",2025-03-19,"PM",40,10
"35","Donald J. Trump","@realDonaldTrump","March 19, 2025, 3:10 PM","THANK YOU, ELON—MAGA!","3:10 PM","3:10","PM",2025-03-19,"PM",3,100
"36","Donald J. Trump","@realDonaldTrump","March 19, 2025, 2:15 PM","“TRUMP IS FIGHTING TO PROTECT AMERICA”","2:15 PM","2:15","PM",2025-03-19,"PM",6,100
"37","Donald J. Trump","@realDonaldTrump","March 19, 2025, 2:05 PM","Jesse Watters: “When he was first elected, President Trump promised to save the forgotten men and women of America—no matter where they are, in the Rust Belt or outer space…”","2:05 PM","2:05","PM",2025-03-19,"PM",30,0
"38","Donald J. Trump","@realDonaldTrump","March 19, 2025, 2:01 PM","“ILLEGAL BORDER CROSSINGS PLUMMET UNDER TRUMP”","2:01 PM","2:01","PM",2025-03-19,"PM",6,100
"39","Donald J. Trump","@realDonaldTrump","March 19, 2025, 1:55 PM","The CBP Home App is now available across all mobile App Stores!","1:55 PM","1:55","PM",2025-03-19,"PM",12,8.33333333333333
"40","Donald J. Trump","@realDonaldTrump","March 19, 2025, 1:53 PM","The CBP Home App is now available across all mobile App Stores!","1:53 PM","1:53","PM",2025-03-19,"PM",12,8.33333333333333
"41","Donald J. Trump","@realDonaldTrump","March 19, 2025, 1:06 PM",NA,"1:06 PM","1:06","PM",2025-03-19,"PM",NA,NA
"42","Donald J. Trump","@realDonaldTrump","March 19, 2025, 12:27 PM","Reports are coming in that while Iran has lessened its intensity on Military Equipment and General Support to the Houthis, they are still sending large levels of Supplies. Iran must stop the sending of these Supplies IMMEDIATELY. Let the Houthis fight it out themselves. Either way they lose, but this way they lose quickly. Tremendous damage has been inflicted upon the Houthi barbarians, and watch how it will get progressively worse — It’s not even a fair fight, and never will be. They will be completely annihilated!","12:27 PM","12:27","PM",2025-03-19,"PM",87,1.14942528735632
"43","Donald J. Trump","@realDonaldTrump","March 19, 2025, 11:38 AM","Just completed a very good telephone call with President Zelenskyy of Ukraine. It lasted approximately one hour. Much of the discussion was based on the call made yesterday with President Putin in order to align both Russia and Ukraine in terms of their requests and needs. We are very much on track, and I will ask Secretary of State Marco Rubio, and National Security Advisor Michael Waltz, to give an accurate description of the points discussed. That Statement will be put out shortly.","11:38 AM","11:38","AM",2025-03-19,"AM",83,1.20481927710843
"44","Donald J. Trump","@realDonaldTrump","March 19, 2025, 10:04 AM","rumble.com /v6qvk8c-elon-musk-celebrates-moment-of-optimism-after-nasa-astronauts-return-to-ear.html
Rumble.com Elon Musk celebrates 'moment of optimism' after NASA astronauts' return to Earth on SpaceX","10:04 AM","10:04","AM",2025-03-19,"AM",17,5.88235294117647
"45","Donald J. Trump","@realDonaldTrump","March 19, 2025, 10:04 AM","rumble.com /v6qvq56-crew-9-back-on-earth-hannity-urges-nation-to-take-in-this-moment-watch.html
Rumble.com CREW-9 BACK ON EARTH: Hannity Urges Nation to 'Take in This Moment' [WATCH]","10:04 AM","10:04","AM",2025-03-19,"AM",16,25
"46","Donald J. Trump","@realDonaldTrump","March 19, 2025, 12:09 AM","MAKE AMERICA GREAT AGAIN!!!","12:09 AM","12:09","AM",2025-03-19,"AM",4,100
"47","Donald J. Trump","@realDonaldTrump","March 19, 2025, 12:08 AM","If a President doesn’t have the right to throw murderers, and other criminals, out of our Country because a Radical Left Lunatic Judge wants to assume the role of President, then our Country is in very big trouble, and destined to fail!","12:08 AM","12:08","AM",2025-03-19,"AM",42,0
"48","Donald J. Trump","@realDonaldTrump","March 18, 2025, 11:52 PM","truthsocial.com /@realLizUSA/114155445040860782","11:52 PM","11:52","PM",2025-03-18,"PM",2,0
"49","Donald J. Trump","@realDonaldTrump","March 18, 2025, 10:32 PM","“Secretary Rollins Highlights President Trump’s Proclamation on National Agriculture” usda.gov/about-usda/news/press-releases/2025/03/18/secretary-rollins-highlights-president-trumps-proclamation-national-agriculture
www.usda.govSecretary Rollins Highlights President Trump’s Proclamation on National Agriculture","10:32 PM","10:32","PM",2025-03-18,"PM",18,0
"50","Donald J. Trump","@realDonaldTrump","March 18, 2025, 10:22 PM","Tonight, in the White House, I warmly welcomed UAE National Security Advisor H.H. Sheikh Tahnoon bin Zayed Al Nahyan to meetings and a dinner with many notable, senior U.S. officials. The evening demonstrated the long-standing ties and bonds of friendship between our countries. UAE and the U.S. have long been partners in the work to bring peace and security to the Middle East and the World. Discussions also included ways for our countries to increase our partnership for the advancing of our economic and technological futures.","10:22 PM","10:22","PM",2025-03-18,"PM",86,6.97674418604651
"51","Donald J. Trump","@realDonaldTrump","March 18, 2025, 9:44 PM","truthsocial.com /@realLizUSA/114183370209177624","9:44 PM","9:44","PM",2025-03-18,"PM",2,0
"52","Donald J. Trump","@realDonaldTrump","March 18, 2025, 9:43 PM","Wow. What a great interview of Elon Musk by Sean Hannity. A must watch. TWO GREAT AMERICANS!!! DJT","9:43 PM","9:43","PM",2025-03-18,"PM",18,27.7777777777778
"53","Donald J. Trump","@realDonaldTrump","March 18, 2025, 9:36 PM",NA,"9:36 PM","9:36","PM",2025-03-18,"PM",NA,NA
"54","Donald J. Trump","@realDonaldTrump","March 18, 2025, 9:28 PM","archives.gov/research/jfk","9:28 PM","9:28","PM",2025-03-18,"PM",1,0
"55","Donald J. Trump","@realDonaldTrump","March 18, 2025, 9:22 PM",NA,"9:22 PM","9:22","PM",2025-03-18,"PM",NA,NA
"56","Donald J. Trump","@realDonaldTrump","March 18, 2025, 7:41 PM","🇺🇸","7:41 PM","7:41","PM",2025-03-18,"PM",1,0
"57","Donald J. Trump","@realDonaldTrump","March 18, 2025, 6:38 PM",NA,"6:38 PM","6:38","PM",2025-03-18,"PM",NA,NA
"58","Donald J. Trump","@realDonaldTrump","March 18, 2025, 2:49 PM","My phone conversation today with President Putin of Russia was a very good and productive one. We agreed to an immediate Ceasefire on all Energy and Infrastructure, with an understanding that we will be working quickly to have a Complete Ceasefire and, ultimately, an END to this very horrible War between Russia and Ukraine. This War would have never started if I were President! Many elements of a Contract for Peace were discussed, including the fact that thousands of soldiers are being killed, and both President Putin and President Zelenskyy would like to see it end. That process is now in full force and effect, and we will, hopefully, for the sake of Humanity, get the job done!","2:49 PM","2:49","PM",2025-03-18,"PM",118,1.69491525423729
"59","Donald J. Trump","@realDonaldTrump","March 18, 2025, 9:05 AM","This Radical Left Lunatic of a Judge, a troublemaker and agitator who was sadly appointed by Barack Hussein Obama, was not elected President - He didn’t WIN the popular VOTE (by a lot!), he didn’t WIN ALL SEVEN SWING STATES, he didn’t WIN 2,750 to 525 Counties, HE DIDN’T WIN ANYTHING! I WON FOR MANY REASONS, IN AN OVERWHELMING MANDATE, BUT FIGHTING ILLEGAL IMMIGRATION MAY HAVE BEEN THE NUMBER ONE REASON FOR THIS HISTORIC VICTORY. I’m just doing what the VOTERS wanted me to do. This judge, like many of the Crooked Judges’ I am forced to appear before, should be IMPEACHED!!! WE DON’T WANT VICIOUS, VIOLENT, AND DEMENTED CRIMINALS, MANY OF THEM DERANGED MURDERERS, IN OUR COUNTRY. MAKE AMERICA GREAT AGAIN!!!","9:05 AM","9:05","AM",2025-03-18,"AM",122,48.3606557377049
"60","Donald J. Trump","@realDonaldTrump","March 18, 2025, 7:41 AM",NA,"7:41 AM","7:41","AM",2025-03-18,"AM",NA,NA
"61","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:38 PM","amac.us/newsline/economy/let-trump-be-trump-on-the-economy/","7:38 PM","7:38","PM",2025-03-17,"PM",1,0
"62","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:35 PM","washingtonexaminer.com /restoring-america/faith-freedom-self-reliance/3349683/trump-is-right-the-department-of-education-must-go/
www.washingtonexaminer.com Trump is right. The Department of Education must goPresident Donald Trump and Secretary Linda McMahon are absolutely right to dismantle the Department of Education as we know it.","7:35 PM","7:35","PM",2025-03-17,"PM",30,0
"63","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:35 PM","amac.us/newsline/economy/let-trump-be-trump-on-the-economy/","7:35 PM","7:35","PM",2025-03-17,"PM",1,0
"64","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:35 PM","dailycaller.com /2025/03/16/opinion-trump-europe-reset-american-leadership-tom-basile/
dailycaller.com TOM BASILE: Trump’s European Reset Is Reclaiming America’s LeadershipPresident Donald Trump is letting the world know that the days of American foreign policy malaise are over.","7:35 PM","7:35","PM",2025-03-17,"PM",29,6.89655172413793
"65","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:34 PM","foxnews.com /politics/trump-policy-border-jumpers-empowers-use-maximum-consequences-border-agent-tells-fox
www.foxnews.com Trump policy on border jumpers empowers use of 'maximum consequences,' border agent tells FoxPresident Donald Trump has allowed Customs and Border Protection agents the ability to hand out ""maximum consequences"" to those caught illegally crossing the border.","7:34 PM","7:34","PM",2025-03-17,"PM",39,0
"66","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:34 PM","washingtontimes.com /news/2025/mar/16/trumps-historic-start-hispanic-community/
www.washingtontimes.com Trump’s historic start for the Hispanic communityFifty days into his new term, President Donald J. Trump has delivered a historic wave of victories for the American people.","7:34 PM","7:34","PM",2025-03-17,"PM",29,3.33333333333333
"67","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:34 PM","foxbusiness.com /markets/trump-wins-first-round-against-inflation
www.foxbusiness.com Trump wins the first round against inflationAs Treasury Secretary Scott Bessent describes it, this effort by the Trump administration to tame inflation is a whole-of-government approach.","7:34 PM","7:34","PM",2025-03-17,"PM",28,0
"68","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:33 PM","washingtontimes.com /news/2025/mar/16/trump-targets-lefts-lawfare/
www.washingtontimes.com Trump targets the left’s lawfarePresident Trump issued an executive order March 6 suspending any government work by the law firm of Perkins Coie and its contractors.","7:33 PM","7:33","PM",2025-03-17,"PM",28,0
"69","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:33 PM","breitbart.com /politics/2025/03/17/trump-declares-bidens-pardons-of-january-6-committee-void-vacant-due-to-autopen/
www.breitbart.com Trump: Biden's Pardons of Jan. 6 Committee 'Void, Vacant' Due to AutopenPresident Trump said Biden's preemptive pardons for members of the January 6 Committee are ""void, vacant, and of no future force of effect.""","7:33 PM","7:33","PM",2025-03-17,"PM",36,0
"70","Donald J. Trump","@realDonaldTrump","March 17, 2025, 6:46 PM","After years of being held captive by Environmental Extremists, Lunatics, Radicals, and Thugs, allowing other Countries, in particular China, to gain tremendous Economic advantage over us by opening up hundreds of all Coal Fire Power Plants, I am authorizing my Administration to immediately begin producing Energy with BEAUTIFUL, CLEAN COAL.","6:46 PM","6:46","PM",2025-03-17,"PM",50,8
"71","Donald J. Trump","@realDonaldTrump","March 17, 2025, 6:28 PM","Tomorrow morning I will be speaking to President Putin concerning the War in Ukraine. Many elements of a Final Agreement have been agreed to, but much remains. Thousands of young soldiers, and others, are being killed. Each week brings 2,500 soldier deaths, from both sides, and it must end NOW. I look very much forward to the call with President Putin.","6:28 PM","6:28","PM",2025-03-17,"PM",61,4.91803278688525
"72","Donald J. Trump","@realDonaldTrump","March 17, 2025, 6:11 PM",NA,"6:11 PM","6:11","PM",2025-03-17,"PM",NA,NA
"73","Donald J. Trump","@realDonaldTrump","March 17, 2025, 6:09 PM","Hunter Biden has had Secret Service protection for an extended period of time, all paid for by the United States Taxpayer. There are as many as 18 people on this Detail, which is ridiculous! He is currently vacationing in, of all places, South Africa, where the Human Rights of people has been strenuously questioned. Because of this, South Africa has been taken off our list of Countries receiving Economic and Financial Assistance. Please be advised that, effective immediately, Hunter Biden will no longer receive Secret Service protection. Likewise, Ashley Biden who has 13 agents will be taken off the list.","6:09 PM","6:09","PM",2025-03-17,"PM",100,0
"74","Donald J. Trump","@realDonaldTrump","March 17, 2025, 5:29 PM","I am pleased to announce a new Board of Visitors for our Nation’s oldest Military Academy, West Point. Major General David Bellavia, Lieutenant General Dan Walrath, General Michael Flynn, Congressman Wesley Hunt, Maureen Bannon, and Meghan Mobbs are hereby appointed to the Board. They will make our Country proud. Congratulations to all!","5:29 PM","5:29","PM",2025-03-17,"PM",52,1.92307692307692
"75","Donald J. Trump","@realDonaldTrump","March 17, 2025, 5:22 PM","Completing my list of appointments to the United States Naval Academy, I am happy to announce that the full Board will consist of Sean Spicer, Walt Nauta, Congressman “Doc Ronnie” Jackson, Congressman Derek Van Order, Senator Tim Sheehy, and Earl Ehrhart. Congratulations to you all!","5:22 PM","5:22","PM",2025-03-17,"PM",45,2.22222222222222
"76","Donald J. Trump","@realDonaldTrump","March 17, 2025, 5:20 PM","Our Great United States Air Force Academy will soon have an incredible Board of Visitors, composed of Doug Nikolai, Dan Clark, Senator Tommy Tuberville, Charlie Kirk, and Dina Powell. Congratulations to all!","5:20 PM","5:20","PM",2025-03-17,"PM",32,0
"77","Donald J. Trump","@realDonaldTrump","March 17, 2025, 5:19 PM","I am pleased to announce the nomination of Bryan Bedford to serve as Administrator of the Federal Aviation Administration (FAA). As the former President and CEO of Republic Airways, Mesaba Airlines, and Business Express Airlines, Brian brings over three decades of experience in Aviation and Executive Leadership to this critical position. Bryan will work with our GREAT Secretary of Transportation, Sean Duffy, to strongly reform the Agency, safeguard our exports, and ensure the safety of nearly one billion annual passenger movements. Congratulations Bryan!","5:19 PM","5:19","PM",2025-03-17,"PM",83,4.81927710843374
"78","Donald J. Trump","@realDonaldTrump","March 17, 2025, 5:19 PM","April 2nd is Liberation Day for America, because we will start taking back some of the vast wealth that has been taken from us due to the many weak, incompetent, and perhaps even dishonest politicians who have represented us in the past!","5:19 PM","5:19","PM",2025-03-17,"PM",42,0
"79","Donald J. Trump","@realDonaldTrump","March 17, 2025, 4:59 PM",NA,"4:59 PM","4:59","PM",2025-03-17,"PM",NA,NA
"80","Donald J. Trump","@realDonaldTrump","March 17, 2025, 4:49 PM","I am pleased to announce that Michelle “Miki” Bowman will be the Federal Reserve’s new Vice Chair of Supervision. Miki has been serving honorably on the Fed’s Board of Governors since 2018, and has great expertise dealing with Inflation, Regulation, and Banking. Our Economy has been mismanaged for the past four years, and it is time for a change. Miki has the “know-how” to get it done. I am confident we will achieve Economic heights never before seen in our Nation’s History. Congratulations Miki!","4:49 PM","4:49","PM",2025-03-17,"PM",84,2.38095238095238
"81","Donald J. Trump","@realDonaldTrump","March 17, 2025, 2:41 PM",NA,"2:41 PM","2:41","PM",2025-03-17,"PM",NA,NA
"82","Donald J. Trump","@realDonaldTrump","March 17, 2025, 2:01 PM","I just spoke with the Acting Administrator of NASA, Janet Petro. She is coordinating our Team of highly respected Scientists, Space Engineers, and various other “geniuses,” who has agreed to let our Astronauts come home long prior to the two week period originally approved by NASA. Janet was great. She said, “Let’s bring them home NOW, Sir!” — And I thanked her. This began when I asked Elon Musk to go up and get the abandoned Astronauts, because the Biden Administration was incapable of doing so. They shamefully forgot about the Astronauts, because they considered it to be a very embarrassing event for them – Another thing I inherited from that failed group of incompetents. Elon and I have taken on the project, sending up the SpaceX Dragon, which has successfully docked and, hopefully, while there is always danger involved in such a mission, they will soon be on their way home — Taking off tomorrow, and landing on Wednesday. Exact times will be provided to you. Safety always comes first, and maximum standards are being adhered to. But after eight long months for a mission that was supposed to be eight days, IT IS TIME. I look forward to seeing Butch and Suni, and thank you again to NASA and Janet Petro!","2:01 PM","2:01","PM",2025-03-17,"PM",213,6.10328638497653
"83","Donald J. Trump","@realDonaldTrump","March 17, 2025, 11:29 AM",NA,"11:29 AM","11:29","AM",2025-03-17,"AM",NA,NA
"84","Donald J. Trump","@realDonaldTrump","March 17, 2025, 10:41 AM",NA,"10:41 AM","10:41","AM",2025-03-17,"AM",NA,NA
"85","Donald J. Trump","@realDonaldTrump","March 17, 2025, 10:35 AM",NA,"10:35 AM","10:35","AM",2025-03-17,"AM",NA,NA
"86","Donald J. Trump","@realDonaldTrump","March 17, 2025, 10:31 AM",NA,"10:31 AM","10:31","AM",2025-03-17,"AM",NA,NA
"87","Donald J. Trump","@realDonaldTrump","March 17, 2025, 10:28 AM",NA,"10:28 AM","10:28","AM",2025-03-17,"AM",NA,NA
"88","Donald J. Trump","@realDonaldTrump","March 17, 2025, 10:23 AM",NA,"10:23 AM","10:23","AM",2025-03-17,"AM",NA,NA
"89","Donald J. Trump","@realDonaldTrump","March 17, 2025, 10:19 AM","EPA Administrator, Lee Zeldin: “The Obama and Biden era environmental regulations that strangulated the U.S. economy are not Commandments, etched in stone. Quite the opposite actually. The Trump era EPA will protect the environment AND lower the cost of living.”","10:19 AM","10:19","AM",2025-03-17,"AM",40,10
"90","Donald J. Trump","@realDonaldTrump","March 17, 2025, 10:13 AM","Border Patrol Council President Paul Perez: ""It's amazing what the policies of President Trump have done. Remain-in-Mexico, ending catch-and-release — it's something President Biden could have done. He said he couldn't, but President Trump did it!”","10:13 AM","10:13","AM",2025-03-17,"AM",36,0
"91","Donald J. Trump","@realDonaldTrump","March 17, 2025, 10:02 AM",NA,"10:02 AM","10:02","AM",2025-03-17,"AM",NA,NA
"92","Donald J. Trump","@realDonaldTrump","March 17, 2025, 1:50 AM","youtu.be/ZPUtA3W-7_I
www.youtube.com Narendra Modi: Prime Minister of India - Power, Democracy, War & Peace | Lex Fridman Podcast #460Narendra Modi is the Prime Minister of India. This episode is available in English, Hindi, Russian (and soon other languages). Captions and voice-over audio ...","1:50 AM","1:50","AM",2025-03-17,"AM",42,0
"93","Donald J. Trump","@realDonaldTrump","March 17, 2025, 1:49 AM","“Stranded NASA astronauts thank Musk and Trump”","1:49 AM","1:49","AM",2025-03-17,"AM",7,14.2857142857143
