"","user_name","account","datetime","text"
"23","Donald J. Trump","@realDonaldTrump","March 20, 2025, 10:27 AM","whitehouse.gov/fact-sheets/2025/03/fact-sheet-president-donald-j-trump-achieves-efficiency-through-state-and-local-preparedness/"
"24","Donald J. Trump","@realDonaldTrump","March 20, 2025, 8:59 AM","“Nvidia to spend hundreds of billions in U.S. during Trump's term” axios.com/2025/03/20/nvidia-spend-hundreds-billions-us-during-trump-term"
"25","Donald J. Trump","@realDonaldTrump","March 19, 2025, 10:10 PM","The Fed would be MUCH better off CUTTING RATES as U.S.Tariffs start to transition (ease!) their way into the economy. Do the right thing. April 2nd is Liberation Day in America!!!"
"26","Donald J. Trump","@realDonaldTrump","March 19, 2025, 8:46 PM","WELCOME TO THE OVAL OFFICE🇺🇸"
"27","Donald J. Trump","@realDonaldTrump","March 19, 2025, 5:46 PM",NA
"28","Donald J. Trump","@realDonaldTrump","March 19, 2025, 5:45 PM",NA
"29","Donald J. Trump","@realDonaldTrump","March 19, 2025, 4:56 PM",NA
"30","Donald J. Trump","@realDonaldTrump","March 19, 2025, 4:26 PM","General Keith Kellogg: “President Trump is absolutely right, this war wouldn’t have started if he were President…”"
"31","Donald J. Trump","@realDonaldTrump","March 19, 2025, 4:08 PM","YOU HAVE A SITUATION (RUSSIA-UKRAINE) WHERE YOU HAVE A LOT OF GUNS POINTING AT EACH OTHER, FOOLISHLY—BECAUSE IT WOULD HAVE NEVER HAPPENED IF I WAS PRESIDENT…"
"32","Donald J. Trump","@realDonaldTrump","March 19, 2025, 3:53 PM","“TRUMP ON TESLA TERRORISM”"
"33","Donald J. Trump","@realDonaldTrump","March 19, 2025, 3:42 PM",NA
"34","Donald J. Trump","@realDonaldTrump","March 19, 2025, 3:13 PM","I watched Jacqui Heinrich from Fox over the weekend and I thought she was absolutely terrible. She should be working for CNN, not Fox. Not surprisingly, I later found out that she’s a fan of the White House Correspondents Association!"
"35","Donald J. Trump","@realDonaldTrump","March 19, 2025, 3:10 PM","THANK YOU, ELON—MAGA!"
"36","Donald J. Trump","@realDonaldTrump","March 19, 2025, 2:15 PM","“TRUMP IS FIGHTING TO PROTECT AMERICA”"
"37","Donald J. Trump","@realDonaldTrump","March 19, 2025, 2:05 PM","Jesse Watters: “When he was first elected, President Trump promised to save the forgotten men and women of America—no matter where they are, in the Rust Belt or outer space…”"
"38","Donald J. Trump","@realDonaldTrump","March 19, 2025, 2:01 PM","“ILLEGAL BORDER CROSSINGS PLUMMET UNDER TRUMP”"
"39","Donald J. Trump","@realDonaldTrump","March 19, 2025, 1:55 PM","The CBP Home App is now available across all mobile App Stores!"
"40","Donald J. Trump","@realDonaldTrump","March 19, 2025, 1:53 PM","The CBP Home App is now available across all mobile App Stores!"
"41","Donald J. Trump","@realDonaldTrump","March 19, 2025, 1:06 PM",NA
"42","Donald J. Trump","@realDonaldTrump","March 19, 2025, 12:27 PM","Reports are coming in that while Iran has lessened its intensity on Military Equipment and General Support to the Houthis, they are still sending large levels of Supplies. Iran must stop the sending of these Supplies IMMEDIATELY. Let the Houthis fight it out themselves. Either way they lose, but this way they lose quickly. Tremendous damage has been inflicted upon the Houthi barbarians, and watch how it will get progressively worse — It’s not even a fair fight, and never will be. They will be completely annihilated!"
"43","Donald J. Trump","@realDonaldTrump","March 19, 2025, 11:38 AM","Just completed a very good telephone call with President Zelenskyy of Ukraine. It lasted approximately one hour. Much of the discussion was based on the call made yesterday with President Putin in order to align both Russia and Ukraine in terms of their requests and needs. We are very much on track, and I will ask Secretary of State Marco Rubio, and National Security Advisor Michael Waltz, to give an accurate description of the points discussed. That Statement will be put out shortly."
"44","Donald J. Trump","@realDonaldTrump","March 19, 2025, 10:04 AM","rumble.com/v6qvk8c-elon-musk-celebrates-moment-of-optimism-after-nasa-astronauts-return-to-ear.html
Rumble.comElon Musk celebrates 'moment of optimism' after NASA astronauts' return to Earth on SpaceX"
"45","Donald J. Trump","@realDonaldTrump","March 19, 2025, 10:04 AM","rumble.com/v6qvq56-crew-9-back-on-earth-hannity-urges-nation-to-take-in-this-moment-watch.html
Rumble.comCREW-9 BACK ON EARTH: Hannity Urges Nation to 'Take in This Moment' [WATCH]"
"46","Donald J. Trump","@realDonaldTrump","March 19, 2025, 12:09 AM","MAKE AMERICA GREAT AGAIN!!!"
"47","Donald J. Trump","@realDonaldTrump","March 19, 2025, 12:08 AM","If a President doesn’t have the right to throw murderers, and other criminals, out of our Country because a Radical Left Lunatic Judge wants to assume the role of President, then our Country is in very big trouble, and destined to fail!"
"48","Donald J. Trump","@realDonaldTrump","March 18, 2025, 11:52 PM","truthsocial.com/@realLizUSA/114155445040860782"
"49","Donald J. Trump","@realDonaldTrump","March 18, 2025, 10:32 PM","“Secretary Rollins Highlights President Trump’s Proclamation on National Agriculture” usda.gov/about-usda/news/press-releases/2025/03/18/secretary-rollins-highlights-president-trumps-proclamation-national-agriculture
www.usda.govSecretary Rollins Highlights President Trump’s Proclamation on National Agriculture"
"50","Donald J. Trump","@realDonaldTrump","March 18, 2025, 10:22 PM","Tonight, in the White House, I warmly welcomed UAE National Security Advisor H.H. Sheikh Tahnoon bin Zayed Al Nahyan to meetings and a dinner with many notable, senior U.S. officials. The evening demonstrated the long-standing ties and bonds of friendship between our countries. UAE and the U.S. have long been partners in the work to bring peace and security to the Middle East and the World. Discussions also included ways for our countries to increase our partnership for the advancing of our economic and technological futures."
"51","Donald J. Trump","@realDonaldTrump","March 18, 2025, 9:44 PM","truthsocial.com/@realLizUSA/114183370209177624"
"52","Donald J. Trump","@realDonaldTrump","March 18, 2025, 9:43 PM","Wow. What a great interview of Elon Musk by Sean Hannity. A must watch. TWO GREAT AMERICANS!!! DJT"
"53","Donald J. Trump","@realDonaldTrump","March 18, 2025, 9:36 PM",NA
"54","Donald J. Trump","@realDonaldTrump","March 18, 2025, 9:28 PM","archives.gov/research/jfk"
"55","Donald J. Trump","@realDonaldTrump","March 18, 2025, 9:22 PM",NA
"56","Donald J. Trump","@realDonaldTrump","March 18, 2025, 7:41 PM","🇺🇸"
"57","Donald J. Trump","@realDonaldTrump","March 18, 2025, 6:38 PM",NA
"58","Donald J. Trump","@realDonaldTrump","March 18, 2025, 2:49 PM","My phone conversation today with President Putin of Russia was a very good and productive one. We agreed to an immediate Ceasefire on all Energy and Infrastructure, with an understanding that we will be working quickly to have a Complete Ceasefire and, ultimately, an END to this very horrible War between Russia and Ukraine. This War would have never started if I were President! Many elements of a Contract for Peace were discussed, including the fact that thousands of soldiers are being killed, and both President Putin and President Zelenskyy would like to see it end. That process is now in full force and effect, and we will, hopefully, for the sake of Humanity, get the job done!"
"59","Donald J. Trump","@realDonaldTrump","March 18, 2025, 9:05 AM","This Radical Left Lunatic of a Judge, a troublemaker and agitator who was sadly appointed by Barack Hussein Obama, was not elected President - He didn’t WIN the popular VOTE (by a lot!), he didn’t WIN ALL SEVEN SWING STATES, he didn’t WIN 2,750 to 525 Counties, HE DIDN’T WIN ANYTHING! I WON FOR MANY REASONS, IN AN OVERWHELMING MANDATE, BUT FIGHTING ILLEGAL IMMIGRATION MAY HAVE BEEN THE NUMBER ONE REASON FOR THIS HISTORIC VICTORY. I’m just doing what the VOTERS wanted me to do. This judge, like many of the Crooked Judges’ I am forced to appear before, should be IMPEACHED!!! WE DON’T WANT VICIOUS, VIOLENT, AND DEMENTED CRIMINALS, MANY OF THEM DERANGED MURDERERS, IN OUR COUNTRY. MAKE AMERICA GREAT AGAIN!!!"
"60","Donald J. Trump","@realDonaldTrump","March 18, 2025, 7:41 AM",NA
"61","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:38 PM","amac.us/newsline/economy/let-trump-be-trump-on-the-economy/"
"62","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:35 PM","washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3349683/trump-is-right-the-department-of-education-must-go/
www.washingtonexaminer.comTrump is right. The Department of Education must goPresident Donald Trump and Secretary Linda McMahon are absolutely right to dismantle the Department of Education as we know it."
"63","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:35 PM","amac.us/newsline/economy/let-trump-be-trump-on-the-economy/"
"64","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:35 PM","dailycaller.com/2025/03/16/opinion-trump-europe-reset-american-leadership-tom-basile/
dailycaller.comTOM BASILE: Trump’s European Reset Is Reclaiming America’s LeadershipPresident Donald Trump is letting the world know that the days of American foreign policy malaise are over."
"65","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:34 PM","foxnews.com/politics/trump-policy-border-jumpers-empowers-use-maximum-consequences-border-agent-tells-fox
www.foxnews.comTrump policy on border jumpers empowers use of 'maximum consequences,' border agent tells FoxPresident Donald Trump has allowed Customs and Border Protection agents the ability to hand out ""maximum consequences"" to those caught illegally crossing the border."
"66","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:34 PM","washingtontimes.com/news/2025/mar/16/trumps-historic-start-hispanic-community/
www.washingtontimes.comTrump’s historic start for the Hispanic communityFifty days into his new term, President Donald J. Trump has delivered a historic wave of victories for the American people."
"67","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:34 PM","foxbusiness.com/markets/trump-wins-first-round-against-inflation
www.foxbusiness.comTrump wins the first round against inflationAs Treasury Secretary Scott Bessent describes it, this effort by the Trump administration to tame inflation is a whole-of-government approach."
"68","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:33 PM","washingtontimes.com/news/2025/mar/16/trump-targets-lefts-lawfare/
www.washingtontimes.comTrump targets the left’s lawfarePresident Trump issued an executive order March 6 suspending any government work by the law firm of Perkins Coie and its contractors."
"69","Donald J. Trump","@realDonaldTrump","March 17, 2025, 7:33 PM","breitbart.com/politics/2025/03/17/trump-declares-bidens-pardons-of-january-6-committee-void-vacant-due-to-autopen/
www.breitbart.comTrump: Biden's Pardons of Jan. 6 Committee 'Void, Vacant' Due to AutopenPresident Trump said Biden's preemptive pardons for members of the January 6 Committee are ""void, vacant, and of no future force of effect."""
"70","Donald J. Trump","@realDonaldTrump","March 17, 2025, 6:46 PM","After years of being held captive by Environmental Extremists, Lunatics, Radicals, and Thugs, allowing other Countries, in particular China, to gain tremendous Economic advantage over us by opening up hundreds of all Coal Fire Power Plants, I am authorizing my Administration to immediately begin producing Energy with BEAUTIFUL, CLEAN COAL."
"71","Donald J. Trump","@realDonaldTrump","March 17, 2025, 6:28 PM","Tomorrow morning I will be speaking to President Putin concerning the War in Ukraine. Many elements of a Final Agreement have been agreed to, but much remains. Thousands of young soldiers, and others, are being killed. Each week brings 2,500 soldier deaths, from both sides, and it must end NOW. I look very much forward to the call with President Putin."
"72","Donald J. Trump","@realDonaldTrump","March 17, 2025, 6:11 PM",NA
"73","Donald J. Trump","@realDonaldTrump","March 17, 2025, 6:09 PM","Hunter Biden has had Secret Service protection for an extended period of time, all paid for by the United States Taxpayer. There are as many as 18 people on this Detail, which is ridiculous! He is currently vacationing in, of all places, South Africa, where the Human Rights of people has been strenuously questioned. Because of this, South Africa has been taken off our list of Countries receiving Economic and Financial Assistance. Please be advised that, effective immediately, Hunter Biden will no longer receive Secret Service protection. Likewise, Ashley Biden who has 13 agents will be taken off the list."
"74","Donald J. Trump","@realDonaldTrump","March 17, 2025, 5:29 PM","I am pleased to announce a new Board of Visitors for our Nation’s oldest Military Academy, West Point. Major General David Bellavia, Lieutenant General Dan Walrath, General Michael Flynn, Congressman Wesley Hunt, Maureen Bannon, and Meghan Mobbs are hereby appointed to the Board. They will make our Country proud. Congratulations to all!"
"75","Donald J. Trump","@realDonaldTrump","March 17, 2025, 5:22 PM","Completing my list of appointments to the United States Naval Academy, I am happy to announce that the full Board will consist of Sean Spicer, Walt Nauta, Congressman “Doc Ronnie” Jackson, Congressman Derek Van Order, Senator Tim Sheehy, and Earl Ehrhart. Congratulations to you all!"
"76","Donald J. Trump","@realDonaldTrump","March 17, 2025, 5:20 PM","Our Great United States Air Force Academy will soon have an incredible Board of Visitors, composed of Doug Nikolai, Dan Clark, Senator Tommy Tuberville, Charlie Kirk, and Dina Powell. Congratulations to all!"
"77","Donald J. Trump","@realDonaldTrump","March 17, 2025, 5:19 PM","I am pleased to announce the nomination of Bryan Bedford to serve as Administrator of the Federal Aviation Administration (FAA). As the former President and CEO of Republic Airways, Mesaba Airlines, and Business Express Airlines, Brian brings over three decades of experience in Aviation and Executive Leadership to this critical position. Bryan will work with our GREAT Secretary of Transportation, Sean Duffy, to strongly reform the Agency, safeguard our exports, and ensure the safety of nearly one billion annual passenger movements. Congratulations Bryan!"
"78","Donald J. Trump","@realDonaldTrump","March 17, 2025, 5:19 PM","April 2nd is Liberation Day for America, because we will start taking back some of the vast wealth that has been taken from us due to the many weak, incompetent, and perhaps even dishonest politicians who have represented us in the past!"
"79","Donald J. Trump","@realDonaldTrump","March 17, 2025, 4:59 PM",NA
"80","Donald J. Trump","@realDonaldTrump","March 17, 2025, 4:49 PM","I am pleased to announce that Michelle “Miki” Bowman will be the Federal Reserve’s new Vice Chair of Supervision. Miki has been serving honorably on the Fed’s Board of Governors since 2018, and has great expertise dealing with Inflation, Regulation, and Banking. Our Economy has been mismanaged for the past four years, and it is time for a change. Miki has the “know-how” to get it done. I am confident we will achieve Economic heights never before seen in our Nation’s History. Congratulations Miki!"
"81","Donald J. Trump","@realDonaldTrump","March 17, 2025, 2:41 PM",NA
"82","Donald J. Trump","@realDonaldTrump","March 17, 2025, 2:01 PM","I just spoke with the Acting Administrator of NASA, Janet Petro. She is coordinating our Team of highly respected Scientists, Space Engineers, and various other “geniuses,” who has agreed to let our Astronauts come home long prior to the two week period originally approved by NASA. Janet was great. She said, “Let’s bring them home NOW, Sir!” — And I thanked her. This began when I asked Elon Musk to go up and get the abandoned Astronauts, because the Biden Administration was incapable of doing so. They shamefully forgot about the Astronauts, because they considered it to be a very embarrassing event for them – Another thing I inherited from that failed group of incompetents. Elon and I have taken on the project, sending up the SpaceX Dragon, which has successfully docked and, hopefully, while there is always danger involved in such a mission, they will soon be on their way home — Taking off tomorrow, and landing on Wednesday. Exact times will be provided to you. Safety always comes first, and maximum standards are being adhered to. But after eight long months for a mission that was supposed to be eight days, IT IS TIME. I look forward to seeing Butch and Suni, and thank you again to NASA and Janet Petro!"
"83","Donald J. Trump","@realDonaldTrump","March 17, 2025, 11:29 AM",NA
"84","Donald J. Trump","@realDonaldTrump","March 17, 2025, 10:41 AM",NA
"85","Donald J. Trump","@realDonaldTrump","March 17, 2025, 10:35 AM",NA
"86","Donald J. Trump","@realDonaldTrump","March 17, 2025, 10:31 AM",NA
"87","Donald J. Trump","@realDonaldTrump","March 17, 2025, 10:28 AM",NA
"88","Donald J. Trump","@realDonaldTrump","March 17, 2025, 10:23 AM",NA
"89","Donald J. Trump","@realDonaldTrump","March 17, 2025, 10:19 AM","EPA Administrator, Lee Zeldin: “The Obama and Biden era environmental regulations that strangulated the U.S. economy are not Commandments, etched in stone. Quite the opposite actually. The Trump era EPA will protect the environment AND lower the cost of living.”"
"90","Donald J. Trump","@realDonaldTrump","March 17, 2025, 10:13 AM","Border Patrol Council President Paul Perez: ""It's amazing what the policies of President Trump have done. Remain-in-Mexico, ending catch-and-release — it's something President Biden could have done. He said he couldn't, but President Trump did it!”"
"91","Donald J. Trump","@realDonaldTrump","March 17, 2025, 10:02 AM",NA
"92","Donald J. Trump","@realDonaldTrump","March 17, 2025, 1:50 AM","youtu.be/ZPUtA3W-7_I
www.youtube.comNarendra Modi: Prime Minister of India - Power, Democracy, War & Peace | Lex Fridman Podcast #460Narendra Modi is the Prime Minister of India. This episode is available in English, Hindi, Russian (and soon other languages). Captions and voice-over audio ..."
"93","Donald J. Trump","@realDonaldTrump","March 17, 2025, 1:49 AM","“Stranded NASA astronauts thank Musk and Trump”"
"94","Donald J. Trump","@realDonaldTrump","March 17, 2025, 12:35 AM","The “Pardons” that Sleepy Joe Biden gave to the Unselect Committee of Political Thugs, and many others, are hereby declared VOID, VACANT, AND OF NO FURTHER FORCE OR EFFECT, because of the fact that they were done by Autopen. In other words, Joe Biden did not sign them but, more importantly, he did not know anything about them! The necessary Pardoning Documents were not explained to, or approved by, Biden. He knew nothing about them, and the people that did may have committed a crime. Therefore, those on the Unselect Committee, who destroyed and deleted ALL evidence obtained during their two year Witch Hunt of me, and many other innocent people, should fully understand that they are subject to investigation at the highest level. The fact is, they were probably responsible for the Documents that were signed on their behalf without the knowledge or consent of the Worst President in the History of our Country, Crooked Joe Biden!"
"95","Donald J. Trump","@realDonaldTrump","March 17, 2025, 12:34 AM","Great playing with Scott Lombart, a terrific Golfer!"
"96","Donald J. Trump","@realDonaldTrump","March 17, 2025, 12:21 AM","Thank you to my very talented friend, Paul Anka, for doing a new version of “My Way.” What a wonderful guy Paul is!"
"97","Donald J. Trump","@realDonaldTrump","March 16, 2025, 5:31 PM","We are actively monitoring the severe tornadoes and storms that have impacted many States across the South and Midwest — 36 innocent lives have been lost, and many more devastated. The National Guard have been deployed to Arkansas, and my Administration is ready to assist State and Local Officials, as they help their communities to try and recover from the damage. Please join Melania and me in praying for everyone impacted by these terrible storms!"
"98","Donald J. Trump","@realDonaldTrump","March 16, 2025, 3:54 PM","These are the monsters sent into our Country by Crooked Joe Biden and the Radical Left Democrats. How dare they! Thank you to El Salvador and, in particular, President Bukele, for your understanding of this horrible situation, which was allowed to happen to the United States because of incompetent Democrat leadership. We will not forget!"
"99","Donald J. Trump","@realDonaldTrump","March 16, 2025, 2:52 PM","I just won the Golf Club Championship, probably my last, at Trump International Golf Club, in Palm Beach County, Florida. Such a great honor! The Awards dinner is tonight, at the Club. I want to thank the wonderful Golf Staff, and all of the many fantastic golfers, that participated in the even. Such fun!"
"100","Donald J. Trump","@realDonaldTrump","March 16, 2025, 12:09 PM",NA
"101","Donald J. Trump","@realDonaldTrump","March 15, 2025, 2:34 PM","I am pleased to inform you that General Keith Kellogg has been appointed Special Envoy to Ukraine. General Kellogg, a Highly Respected Military Expert, will deal directly with President Zelenskyy, and Ukrainian leadership. He knows them well, and they have a very good working relationship together. Congratulations to General Kellogg!"
"102","Donald J. Trump","@realDonaldTrump","March 15, 2025, 2:29 PM",NA
"103","Donald J. Trump","@realDonaldTrump","March 15, 2025, 1:02 PM",NA
"104","Donald J. Trump","@realDonaldTrump","March 15, 2025, 10:15 AM","townhall.com/columnists/douglasmackinnon/2025/03/04/president-trump-has-revolutionized-the-new-american-revolution-n2653175"
"105","Donald J. Trump","@realDonaldTrump","March 14, 2025, 10:12 PM","Today the fugitive leader of ISIS in Iraq was killed. He was relentlessly hunted down by our intrepid warfighters. His miserable life was terminated, along with another member of ISIS, in coordination with the Iraqi Government and the Kurdish Regional Government. PEACE THROUGH STRENGTH!"
"106","Donald J. Trump","@realDonaldTrump","March 14, 2025, 8:11 PM","The person who was the real President during the Biden years was the person who controlled the Autopen!"
"107","Donald J. Trump","@realDonaldTrump","March 14, 2025, 4:52 PM","TO THE HEROIC MEN AND WOMEN OF LAW ENFORCEMENT…"
"108","Donald J. Trump","@realDonaldTrump","March 14, 2025, 4:48 PM","We're joined today by dozens of police officers, Sheriffs, and Sheriff's Deputies from all across the Country. My message to these law enforcement heroes is simple: With me in the White House, you once again have a President who will always have your back…"
"109","Donald J. Trump","@realDonaldTrump","March 14, 2025, 4:45 PM","Crooked Joe Biden got us into a real mess with Russia and everything else he did…"
"110","Donald J. Trump","@realDonaldTrump","March 14, 2025, 3:35 PM","rumble.com/v6qmyvi-president-trump-delivers-remarks-at-the-department-of-justice.html
Rumble.comPresident Trump Delivers Remarks at the Department of Justice"
"111","Donald J. Trump","@realDonaldTrump","March 14, 2025, 2:48 PM",NA
"112","Donald J. Trump","@realDonaldTrump","March 14, 2025, 9:33 AM","We had very good and productive discussions with President Vladimir Putin of Russia yesterday, and there is a very good chance that this horrible, bloody war can finally come to an end — BUT, AT THIS VERY MOMENT, THOUSANDS OF UKRAINIAN TROOPS ARE COMPLETELY SURROUNDED BY THE RUSSIAN MILITARY, AND IN A VERY BAD AND VULNERABLE POSITION. I have strongly requested to President Putin that their lives be spared. This would be a horrible massacre, one not seen since World War II. God bless them all!!!"
"113","Donald J. Trump","@realDonaldTrump","March 14, 2025, 9:29 AM","Congratulations to Chuck Schumer for doing the right thing — Took “guts” and courage! The big Tax Cuts, L.A. fire fix, Debt Ceiling Bill, and so much more, is coming. We should all work together on that very dangerous situation. A non pass would be a Country destroyer, approval will lead us to new heights. Again, really good and smart move by Senator Schumer. This could lead to something big for the USA, a whole new direction and beginning! DJT"
"114","Donald J. Trump","@realDonaldTrump","March 14, 2025, 8:23 AM","Our Economy will BOOM, like never before!"
"115","Donald J. Trump","@realDonaldTrump","March 14, 2025, 7:29 AM","Crooked Joe Biden got us into a real “mess” with Russia (and EVERYTHING ELSE!), but I’m going to get us out. Millions of people are needlessly dead, never to be seen again…and there will be many more to follow if we don’t get the Cease Fire and Final Agreement with Russia completed and signed. There would have been NO WAR if I were President. It just, 100%, would not have happened. Likewise, there would have been no October 7th with Israel, the pullout from Afghanistan would have been done with strength and pride, and would not have been the most embarrassing day in the history of our Country, it could have been a moment of glory. Also, there would not have been any perceptible inflation - Instead we had Record Setting, Country Destroying Inflation, like we have never seen before. Also, we would have had an impenetrable Border, with very few illegals getting in. Oh, what a difference A RIGGED & CROOKED ELECTION HAD ON OUR COUNTRY, AND THE PEOPLE WHO DID THIS TO US SHOULD GO TO JAIL! GOD BLESS AMERICA AND, MAKE AMERICA GREAT AGAIN!"
"116","Donald J. Trump","@realDonaldTrump","March 14, 2025, 12:21 AM",NA
"117","Donald J. Trump","@realDonaldTrump","March 13, 2025, 3:29 PM","youtube.com/live/BxmNYQiUzxE?si=TIZVKdDOv4y0oCrF"
"118","Donald J. Trump","@realDonaldTrump","March 13, 2025, 3:24 PM","youtube.com/live/BxmNYQiUzxE?si=xfbhGfCOh3g_Z44o"
